FRM,🪔 The Lamplighters (NG),👴 The Wanderer (LG),🦄 The Church of the New God (LG),💮 ‘White Lotus’ secret society (LG & NG & CG),🦢 The Monks (NG),🍄 Myconids (N),Gold Dragons,🗺️ The Cartographer’s Guild (LN),🎊 The Brotherhood of Magic (LN),🍀 The Druid’s Circle (N),🐲 The Cult of the Dragon (LE),💂 The Followers of the Wanderer (LG),Copper Dragons,🏆 The Arcane Sisterhood (NG),🚶‍♂️ The Nomadic Tribes of the Great Plains (CN),🛠️ The Rebels of the Global Desert Age (CG),🏳️‍🌈 The Buckaneers of the Enlightenment Age (CN),🌄 The Order of the Undying Sun (LG),🐢 The Guardians of the Elemental Temples (NG),Silver Dragons,🐦 The Knights of the Crimson Moon (CG),🐉 White Dragon (N),Brass Dragons,🐪 The Trade Caravaners of The Bronze Age (NG),🧝 Wild Elves (CN),⚜️ Metallic Dragons (G),🌟 The Order of the Silver Star (LG),🐭 The Guild of Thieves (NE),🕵The Assassins Guild (subset of merchant’s guild) (NE),🦎 Kobolds and Dragonkin (NE),🎃 The BBEG and his cohort (LE),👓 The Shadowy Syndicate (LE),🦚 The Cult of the Raven Queen (LE),🐱 The Lion’s Legion (LG),🦟 The Highway Patrollers (LN),🏴‍☠️ The Sky-pirates (Who have portable portal tech) (NE),⛏️ The Dwarven Clans (LG),⚔️ The Warriors of the Global Desert Age (LE),🐙 The Cult of the Great Old One (CE),Red Dragons,Green Dragons,🧛 The Undead Warlord of the Dark Age (CE),🧚 The Fey (LG),🤺 The Elven Kingdoms (CG),Blue Dragons,🀄 Chromatic Dragons (E),🔱 Troglodytes (CN),👹 Goblins & Ogres (CE),Black Dragons,🦂 Gnoll Raiders (CE),🐌 The Cult of the Devourer (CE)
    Brass Dragons,0,0,1,0,1,1,1,0,0,-1,1,0,1,0,1,0,0,1,0,1,0,-1,1,-1,0,0,1,0,-1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1
🐪 The Trade Caravaners of The Bronze Age (NG),1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,-1,1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1
🧝 Wild Elves (CN),1,1,1,0,1,0,0,0,1,0,-1,1,-1,0,1,1,1,0,1,0,1,0,0,-1,1,0,-1,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
⚜️ Metallic Dragons (G),1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,-1,0,-1,0,1,1,-1,-1,0,0,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1
🌟 The Order of the Silver Star (LG),1,1,1,1,0,0,0,0,-1,0,-1,1,1,-1,0,1,0,0,-1,1,-1,0,1,0,-1,1,1,-1,0,-1,0,-1,-1,0,-1,-1,0,1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1
🐭 The Guild of Thieves (NE),0,0,0,1,-1,0,0,1,1,0,0,-1,0,0,1,0,1,-1,0,0,1,0,0,-1,0,-1,-1,1,1,0,0,-1,0,-1,1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,0,-1,0,-1,-1
🕵The Assassins Guild (subset of merchant’s guild) (NE),-1,0,-1,-1,-1,0,0,1,1,0,0,-1,0,-1,0,0,0,-1,0,0,-1,0,-1,-1,0,-1,0,1,1,0,1,1,0,-1,1,1,-1,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1
🦎 Kobolds and Dragonkin (NE),0,0,0,0,0,-1,1,-1,0,0,1,-1,0,0,-1,0,-1,0,0,0,0,0,1,-1,-1,0,-1,0,0,1,0,0,0,0,0,1,-1,-1,0,0,1,-1,-1,-1,0,1,-1,0,1,-1,-1
🎃 The BBEG and his cohort (LE),-1,-1,-1,-1,-1,1,-1,0,1,0,0,-1,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,1,0,1,0,-1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
👓 The Shadowy Syndicate (LE),0,0,0,0,0,0,-1,1,0,0,-1,-1,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,-1,-1,1,0,0,1,1,0,1,1,-1,1,0,1,-1,1,-1,-1,0,-1,0,-1,1,-1,-1
🦚 Servants of the Raven Queen (LE),0,1,0,0,0,1,1,0,-1,0,0,0,0,-1,-1,0,-1,0,1,0,-1,0,0,-1,-1,0,-1,0,0,0,-1,1,1,-1,0,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,0,0,-1
🐱 The Lion’s Legion (LG),1,0,1,1,0,0,0,0,-1,0,-1,0,1,-1,-1,0,-1,0,0,1,-1,0,0,-1,-1,1,0,-1,-1,0,0,0,-1,1,0,0,0,1,-1,-1,-1,-1,0,0,-1,-1,0,-1,-1,-1,-1
🦟 The Highway Patrollers (LN),-1,0,-1,-1,-1,0,-1,-1,0,0,1,0,-1,-1,-1,0,-1,1,0,0,-1,0,0,-1,-1,-1,-1,1,1,0,1,1,0,0,1,-1,-1,1,1,0,-1,0,1,-1,0,0,-1,-1,1,0,-1
🏴‍☠️ The Sky-pirates (Who have portable portal tech) (NE),0,-1,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,0,-1,0,0,-1,0,-1,-1,-1,1,1,1,1,-1,0,-1,1,-1,0,0,-1,0,1,0,-1,0,0,1,1,1,1,1
⛏️ The Dwarven Clans (LG),1,0,1,0,0,-1,0,1,0,0,-1,0,0,0,0,1,-1,1,-1,-1,-1,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,0,-1,-1,1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
⚔️ The Warriors of the Global Desert Age (LE),0,0,0,-1,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,-1,1,-1,1,-1,0,1,-1,1,1,0,1,1,-1,1,-1,0,0,1,-1,-1,0,-1,-1,-1,-1
🐙 The Cult of the Great Old One (CE),0,1,0,0,0,0,-1,0,1,0,1,-1,-1,-1,-1,0,-1,-1,1,-1,0,1,-1,0,-1,-1,-1,-1,0,0,1,0,-1,-1,1,0,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0
    Red Dragons,1,1,0,1,0,0,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0,0,1,0,-1,0,-1,-1,1,1,1,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1
    Green Dragons,0,0,0,0,0,1,-1,-1,0,1,1,-1,-1,0,0,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,1,0,1,0,-1,0,-1,-1,0,-1,-1,-1,0,1,-1,-1,-1,0,0,-1,0,-1,-1,-1
🧛 The Undead Warlord of the Dark Age (CE),-1,0,0,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,0,0,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,0,-1,1,1,-1,-1,0,1,-1,0,1,-1,-1,1,-1,-1,0,0,1,0,1,1,1
🧚 The Fey (LG),0,0,0,0,0,1,0,-1,-1,1,-1,-1,0,-1,0,1,0,0,-1,0,-1,0,-1,0,-1,0,0,1,0,-1,0,-1,-1,0,1,0,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,-1
🤺 The Elven Kingdoms (CG),1,0,0,0,0,-1,1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,1,0,-1,0,-1,-1,0,-1,1,-1,0,-1,0,-1,-1,0,-1,-1,0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
    Blue Dragons,0,0,0,0,0,1,-1,0,0,0,1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,-1,-1,-1,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1
🀄 Chromatic Dragons (E),0,0,0,0,0,0,-1,-1,0,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,-1,0,-1,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,1,-1,0,-1,-1,-1
🔱 Troglodytes (CN),0,0,0,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,0,-1,0,0,-1,0,-1,1,-1,0,1,-1,-1,1,-1,-1,-1,-1,1,0,-1,-1,-1
👹 Goblins & Ogres (CE),-1,0,0,0,-1,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,-1,-1,1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,1,0,-1,-1
    Black Dragons,-1,-1,-1,-1,0,1,-1,-1,0,-1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,0,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,1,0,-1
🦂 Gnoll Raiders (CE),-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,1,-1,-1,-1,0,-1,1,0,-1,-1,-1,-1,-1,0,1,-1
🐌 The Cult of the Devourer (CE),-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1
